ID_general;ID_Annee;Site;BV;date;station;sous_station;ID_station;Code_Station;Groupe_station;Latitude;Longitude;Pression_anthropique;code_sp;ID_incertaine;ls_mm;pds_g;ordre;Famille;sous_famille;Genre;Espece;Guild;Regime_principal_PYLB;Regime_secondaire_PYLB;Reg_p_ancien;Reg_s_ancien;Regime_principal;Regime_secondaire;Regime_alter;Code;genetique;boite;emplacement;isotopie;Code_labo_iso_JMR;d13C;d15N;pourmille_C;pourmille_N;Ratio_CN;hg_general;boite;emplacement;HgMuscle;conc_Hg_muscle_ppm;HgFoie;conc_Hg_foie_ppm;HgBranchie;conc_Hg_branchie_ppm;metaux;Poids_sec_g;Cr_ppm;Co_ppm;Ni_ppm;Cu_ppm;Zn_ppm;As_ppm;Se_ppm;Cd_ppm;Pb_ppm;Hg_ppm
5558;1635;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;1;NFS1;NF_non_conta;3.56573;-53.1975;NA;FRET;NA;130;2.6;Siluriformes;Loricariidae;Loricariinae;Farlowella;reticulata;Herbivore_Periphytophage;Herbivore;Periphytophage;Periphytophage;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;FRET;Gen_1;NA;NA;Iso_1;JMR_8354;-39.16230263;6.257753085;44.00868698;14.25057794;3.10000742;Hg_1;NA;NA;Hg_1;0.785454576;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5559;1636;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;2;NFS1;NF_non_conta;3.56573;-53.1975;NA;TIFA;NA;35;0.8;Characiformes;Characidae;Tetragonopterinae;Thayeria;ifati;Carnivore_Invertivore;Carnivore;Invertivore;Omnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;TIFA;Gen_2;NA;NA;Iso_2;JMR_8355;-27.07648981;10.383584;43.34646185;13.38179196;3.239212057;Hg_2;NA;NA;Hg_2;0.578133163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5560;1637;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;3;NFS1;NF_non_conta;3.56573;-53.1975;NA;CHARACIDAE_SP;NA;13;0;Characiformes;Characidae;NA;NA;NA;NA;NA;NA;NA;NA;Inconnu;Inconnu;Inconnu;CHARACIDAE_SP;Gen_3;NA;NA;Iso_3;JMR_8356;-32.79770308;10.62087;44.84148942;12.82666446;3.495958716;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5561;1638;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;4;NFS1;NF_non_conta;3.56573;-53.1975;NA;CHARACIDAE_SP;NA;12;0;Characiformes;Characidae;NA;NA;NA;NA;NA;NA;NA;NA;Inconnu;Inconnu;Inconnu;CHARACIDAE_SP;Gen_4;NA;NA;Iso_4;JMR_8357;-31.19367139;8.765453;46.57139743;12.90966781;3.607482246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5562;1639;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;5;NFS1;NF_non_conta;3.56573;-53.1975;NA;CHARACIDAE_SP;NA;11;0;Characiformes;Characidae;NA;NA;NA;NA;NA;NA;NA;NA;Inconnu;Inconnu;Inconnu;CHARACIDAE_SP;Gen_5;NA;NA;Iso_5;JMR_8358;-31.83279973;7.818303;48.73753688;11.37790718;4.283523859;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5563;1640;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;6;NFS1;NF_non_conta;3.56573;-53.1975;NA;PMAX;NA;20;0.1;Characiformes;Characidae;Cheirodontinae;Pristella;maxillaris;Invertivore_aquatique;Carnivore;Invertivore;Carnivore;Invertivore_aquatique;Carnivore;Invertivore;Carnivore_Invertivore;PMAX;Gen_6;NA;NA;Iso_6;JMR_8359;-29.52858443;10.2355295;43.52294261;13.12945911;3.314414969;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5564;1641;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;7;NFS1;NF_non_conta;3.56573;-53.1975;NA;PMAX;NA;18;0;Characiformes;Characidae;Cheirodontinae;Pristella;maxillaris;Invertivore_aquatique;Carnivore;Invertivore;Carnivore;Invertivore_aquatique;Carnivore;Invertivore;Carnivore_Invertivore;PMAX;Gen_7;NA;NA;Iso_7;JMR_8360;-29.9116227;10.169229;35.88894713;11.70918716;3.065024637;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5565;1642;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;8;NFS1;NF_non_conta;3.56573;-53.1975;NA;GCOR;NA;0;0.5;Gymnotiformes;Gymnotidae;NA;Gymnotus;coropinae;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCOR;Gen_8;NA;NA;Iso_8;JMR_8361;-28.672427;8.533152;40.46471111;12.5576241;3.222322214;Hg_3;NA;NA;Hg_3;0.144032329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5566;1643;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;9;NFS1;NF_non_conta;3.56573;-53.1975;NA;GCOR;NA;0;4.1;Gymnotiformes;Gymnotidae;NA;Gymnotus;coropinae;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCOR;Gen_9;NA;NA;Iso_9;JMR_8362;-28.37903121;10.685675;46.90974791;12.63161903;3.713676592;Hg_4;NA;NA;Hg_4;0.377030833;NA;NA;NA;NA;Met_1;0.1273;1.259622938;0.513747054;0.470149254;2.488609584;9.684603299;0.048900236;2.657109191;0.0075;0.062450903;0.377030833
5567;1644;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;10;NFS1;NF_non_conta;3.56573;-53.1975;NA;ALEU;NA;23;0.3;Siluriformes;Loricariidae;Ancistrinae;Ancistrus;cf._leucostictus;Herbivore_Periphytophage;Herbivore;Periphytophage;Periphytophage;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;ALEU;Gen_10;NA;NA;Iso_10;JMR_8363;-33.87562447;8.38759;35.10852816;10.94623964;3.207359724;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
